date,open,high,low,close,volume,manual_entry,atr10,donchian_high_10,donchian_low_10,donchian_high_20,donchian_low_20,donchian_high_55,donchian_low_55,ema5,ema20,ema40,cycle_phase,mom63,market_cycle_phase
2020-01-02,80.0,81.0,79.0,80.0,0,0,2.0,,,,,,,80.0,80.0,80.0,,,
2020-01-03,80.0,82.0,79.0,81.0,0,0,2.1818181818181817,,,,,,,80.33333333333334,80.09523809523809,80.04878048780488,1.0,,
2020-01-06,81.0,83.0,80.0,82.0,0,0,2.330578512396694,,,,,,,80.8888888888889,80.2766439909297,80.14396192742414,1.0,,
2020-01-07,82.0,84.0,81.0,83.0,0,0,2.452291510142749,,,,,,,81.59259259259261,80.53601122988877,80.2832808577937,1.0,,
2020-01-08,83.0,85.0,82.0,84.0,0,0,2.5518748719349764,,,,,,,82.39506172839508,80.86591492228031,80.46458423058424,1.0,,
2020-01-09,84.0,86.0,83.0,85.0,0,0,2.6333521679467986,,,,,,,83.26337448559673,81.25963731063456,80.68582402421427,1.0,,
2020-01-10,85.0,87.0,84.0,86.0,0,0,2.7000154101382896,,,,,,,84.17558299039783,81.71110042390745,80.94505212059406,1.0,,
2020-01-13,86.0,88.0,85.0,87.0,0,0,2.7545580628404185,,,,,,,85.11705532693189,82.21480514544007,81.2404154317846,1.0,,
2020-01-14,87.0,89.0,86.0,88.0,0,0,2.799183869596706,,,,,,,86.07803688462127,82.76577608396958,81.57015126438047,1.0,,
2020-01-15,88.0,90.0,87.0,89.0,0,0,2.8356958933063954,,,,,,,87.05202458974752,83.3595116950201,81.93258291002044,1.0,,
2020-01-16,89.0,91.0,88.0,90.0,0,0,2.865569367250687,90.0,79.0,,,,,88.03468305983168,83.99193915263723,82.32611545099505,1.0,,
2020-01-17,90.0,92.0,89.0,91.0,0,0,2.8900113004778345,91.0,79.0,,,,,89.0231220398878,84.65937351905274,82.74923177045869,1.0,,
2020-01-20,91.0,93.0,90.0,92.0,0,0,2.910009245845501,92.0,80.0,,,,,90.01541469325853,85.35848080295247,83.20048875726557,1.0,,
2020-01-21,92.0,94.0,91.0,93.0,0,0,2.9263712011463188,93.0,81.0,,,,,91.01027646217236,86.08624453600463,83.67851369593554,1.0,,
