date,open,high,low,close,volume,atr10,donchian_high_10,donchian_low_10,donchian_high_20,donchian_low_20,donchian_high_55,donchian_low_55,ema5,ema20,ema40,cycle_phase,mom63,market_cycle_phase
2020-01-02,100.0,101.0,99.0,100.0,0,2.0,,,,,,,100.0,100.0,100.0,,,
2020-01-03,100.0,102.0,99.0,101.0,0,2.1818181818181817,,,,,,,100.33333333333334,100.0952380952381,100.04878048780488,1.0,,
2020-01-06,101.0,103.0,100.0,102.0,0,2.330578512396694,,,,,,,100.8888888888889,100.2766439909297,100.14396192742414,1.0,,
2020-01-07,102.0,104.0,101.0,103.0,0,2.452291510142749,,,,,,,101.59259259259261,100.53601122988877,100.2832808577937,1.0,,
2020-01-08,103.0,105.0,102.0,104.0,0,2.5518748719349764,,,,,,,102.39506172839509,100.86591492228033,100.46458423058425,1.0,,
2020-01-09,104.0,106.0,103.0,105.0,0,2.6333521679467986,,,,,,,103.26337448559674,101.25963731063457,100.68582402421428,1.0,,
2020-01-10,105.0,107.0,104.0,106.0,0,2.7000154101382896,,,,,,,104.17558299039783,101.71110042390748,100.94505212059407,1.0,,
2020-01-13,106.0,108.0,105.0,107.0,0,2.7545580628404185,,,,,,,105.1170553269319,102.2148051454401,101.2404154317846,1.0,,
2020-01-14,107.0,109.0,106.0,108.0,0,2.799183869596706,,,,,,,106.07803688462128,102.7657760839696,101.57015126438047,1.0,,
2020-01-15,108.0,110.0,107.0,109.0,0,2.8356958933063954,,,,,,,107.05202458974753,103.35951169502012,101.93258291002044,1.0,,
2020-01-16,109.0,111.0,108.0,110.0,0,2.865569367250687,110.0,99.0,,,,,108.0346830598317,103.99193915263726,102.32611545099505,1.0,,
2020-01-17,110.0,112.0,109.0,111.0,0,2.8900113004778345,111.0,99.0,,,,,109.02312203988781,104.65937351905275,102.7492317704587,1.0,,
2020-01-20,111.0,113.0,110.0,112.0,0,2.910009245845501,112.0,100.0,,,,,110.01541469325855,105.3584808029525,103.2004887572656,1.0,,
2020-01-21,112.0,114.0,111.0,113.0,0,2.9263712011463188,113.0,101.0,,,,,111.01027646217238,106.08624453600464,103.67851369593558,1.0,,
2020-01-22,113.0,115.0,112.0,114.0,0,2.9397582554833517,114.0,102.0,,,,,112.0068509747816,106.83993553257564,104.18200083271921,1.0,,
2020-01-23,114.0,116.0,113.0,115.0,0,2.9507112999409237,115.0,103.0,,,,,113.00456731652108,107.61708452947319,104.70970810917193,1.0,,
2020-01-24,115.0,117.0,114.0,116.0,0,2.9596728817698463,116.0,104.0,,,,,114.00304487768074,108.41545743142812,105.26045405506598,1.0,,
2020-01-27,116.0,118.0,115.0,117.0,0,2.9670050850844194,117.0,105.0,,,,,115.00202991845383,109.23303291414925,105.83311483286762,1.0,,
2020-01-28,117.0,119.0,116.0,118.0,0,2.9730041605236157,118.0,106.0,,,,,116.00135327896922,110.06798216042075,106.42662142638626,1.0,,
2020-01-29,118.0,120.0,117.0,119.0,0,2.977912494973867,119.0,107.0,,,,,117.0009021859795,110.91865052609496,107.03995696656253,1.0,,
2020-01-30,119.0,121.0,118.0,120.0,0,2.9819284049786186,120.0,108.0,120.0,99.0,,,118.00060145731968,111.78354095218116,107.67215418770581,1.0,,
2020-01-31,120.0,122.0,119.0,121.0,0,2.9852141495279603,121.0,109.0,121.0,99.0,,,119.00040097154645,112.66129895673532,108.32229300781772,1.0,,
